activation,batch_size,hidden_layer_sizes,max_iter,learning_rate_init,Dict,Accuracy
relu,300,"(60, 60, 60)",4000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8725
relu,300,"(60, 60, 60)",5000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5675
relu,300,"(60, 60, 60)",5000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.67
relu,300,"(60, 60, 60)",5000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.7783333333333333
relu,300,"(60, 60, 60)",5000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8666666666666668
relu,300,"(60, 60, 60)",5000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8916666666666666
relu,300,"(60, 60, 60, 60)",1000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5291666666666667
relu,300,"(60, 60, 60, 60)",1000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5666666666666667
relu,300,"(60, 60, 60, 60)",1000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7533333333333333
relu,300,"(60, 60, 60, 60)",1000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8033333333333332
relu,300,"(60, 60, 60, 60)",1000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8558333333333333
relu,300,"(60, 60, 60, 60)",2000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.54
relu,300,"(60, 60, 60, 60)",2000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5816666666666667
relu,300,"(60, 60, 60, 60)",2000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7058333333333333
relu,300,"(60, 60, 60, 60)",2000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8466666666666667
relu,300,"(60, 60, 60, 60)",2000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8508333333333332
relu,300,"(60, 60, 60, 60)",3000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5533333333333333
relu,300,"(60, 60, 60, 60)",3000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5950000000000001
relu,300,"(60, 60, 60, 60)",3000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.7658333333333334
relu,300,"(60, 60, 60, 60)",3000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8266666666666667
relu,300,"(60, 60, 60, 60)",3000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8391666666666667
relu,300,"(60, 60, 60, 60)",4000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5266666666666666
relu,300,"(60, 60, 60, 60)",4000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.58
relu,300,"(60, 60, 60, 60)",4000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7383333333333334
relu,300,"(60, 60, 60, 60)",4000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.7916666666666667
relu,300,"(60, 60, 60, 60)",4000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8541666666666666
relu,300,"(60, 60, 60, 60)",5000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.6133333333333333
relu,300,"(60, 60, 60, 60)",5000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5525
relu,300,"(60, 60, 60, 60)",5000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.8049999999999999
relu,300,"(60, 60, 60, 60)",5000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.8108333333333333
relu,300,"(60, 60, 60, 60)",5000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8891666666666667
relu,300,"(90, 90)",1000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.6066666666666666
relu,300,"(90, 90)",1000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.8208333333333334
relu,300,"(90, 90)",1000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.8316666666666667
relu,300,"(90, 90)",1000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8558333333333333
relu,300,"(90, 90)",1000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8825000000000001
relu,300,"(90, 90)",2000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.6491666666666667
relu,300,"(90, 90)",2000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.73
relu,300,"(90, 90)",2000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.8208333333333333
relu,300,"(90, 90)",2000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8766666666666667
relu,300,"(90, 90)",2000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8883333333333333
relu,300,"(90, 90)",3000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.6599999999999999
relu,300,"(90, 90)",3000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6950000000000001
relu,300,"(90, 90)",3000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.835
relu,300,"(90, 90)",3000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8633333333333333
relu,300,"(90, 90)",3000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8825000000000001
relu,300,"(90, 90)",4000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.6525
relu,300,"(90, 90)",4000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.7841666666666667
relu,300,"(90, 90)",4000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7875
relu,300,"(90, 90)",4000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.9083333333333333
relu,300,"(90, 90)",4000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8608333333333333
relu,300,"(90, 90)",5000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5608333333333333
relu,300,"(90, 90)",5000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.7183333333333334
relu,300,"(90, 90)",5000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.7991666666666667
relu,300,"(90, 90)",5000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.87
relu,300,"(90, 90)",5000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8925
relu,300,"(90, 90, 90)",1000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.6325000000000001
relu,300,"(90, 90, 90)",1000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5941666666666667
relu,300,"(90, 90, 90)",1000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7566666666666667
relu,300,"(90, 90, 90)",1000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8575
relu,300,"(90, 90, 90)",1000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8508333333333333
relu,300,"(90, 90, 90)",2000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5675000000000001
relu,300,"(90, 90, 90)",2000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5650000000000001
relu,300,"(90, 90, 90)",2000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7858333333333334
relu,300,"(90, 90, 90)",2000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8108333333333333
relu,300,"(90, 90, 90)",2000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8725
relu,300,"(90, 90, 90)",3000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5933333333333333
relu,300,"(90, 90, 90)",3000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6158333333333333
relu,300,"(90, 90, 90)",3000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.7525
relu,300,"(90, 90, 90)",3000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.83
relu,300,"(90, 90, 90)",3000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.8408333333333333
relu,300,"(90, 90, 90)",4000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5366666666666666
relu,300,"(90, 90, 90)",4000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.6241666666666666
relu,300,"(90, 90, 90)",4000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7966666666666666
relu,300,"(90, 90, 90)",4000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8741666666666665
relu,300,"(90, 90, 90)",4000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8925
relu,300,"(90, 90, 90)",5000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5533333333333333
relu,300,"(90, 90, 90)",5000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.6891666666666667
relu,300,"(90, 90, 90)",5000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.7466666666666666
relu,300,"(90, 90, 90)",5000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.865
relu,300,"(90, 90, 90)",5000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8508333333333333
relu,300,"(90, 90, 90, 90)",1000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5333333333333333
relu,300,"(90, 90, 90, 90)",1000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5141666666666667
relu,300,"(90, 90, 90, 90)",1000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7591666666666667
relu,300,"(90, 90, 90, 90)",1000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.7999999999999999
relu,300,"(90, 90, 90, 90)",1000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.8066666666666666
relu,300,"(90, 90, 90, 90)",2000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5808333333333333
relu,300,"(90, 90, 90, 90)",2000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5925
relu,300,"(90, 90, 90, 90)",2000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.73
relu,300,"(90, 90, 90, 90)",2000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.7658333333333334
relu,300,"(90, 90, 90, 90)",2000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8483333333333334
relu,300,"(90, 90, 90, 90)",3000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.43666666666666665
relu,300,"(90, 90, 90, 90)",3000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5658333333333334
relu,300,"(90, 90, 90, 90)",3000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.6816666666666668
relu,300,"(90, 90, 90, 90)",3000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.8516666666666667
relu,300,"(90, 90, 90, 90)",3000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.7908333333333333
relu,300,"(90, 90, 90, 90)",4000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5358333333333334
relu,300,"(90, 90, 90, 90)",4000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5583333333333333
relu,300,"(90, 90, 90, 90)",4000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.6733333333333333
relu,300,"(90, 90, 90, 90)",4000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.8041666666666667
relu,300,"(90, 90, 90, 90)",4000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8625
relu,300,"(90, 90, 90, 90)",5000,0.2,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5783333333333334
relu,300,"(90, 90, 90, 90)",5000,0.1,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.58
relu,300,"(90, 90, 90, 90)",5000,0.05,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.6858333333333333
relu,300,"(90, 90, 90, 90)",5000,0.01,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.7358333333333333
relu,300,"(90, 90, 90, 90)",5000,0.005,"{'activation': 'relu', 'batch_size': 300, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.8416666666666667
identity,100,"(30, 30)",1000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5641666666666667
identity,100,"(30, 30)",1000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5958333333333334
identity,100,"(30, 30)",1000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5741666666666667
identity,100,"(30, 30)",1000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5641666666666667
identity,100,"(30, 30)",1000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5991666666666666
identity,100,"(30, 30)",2000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.4925
identity,100,"(30, 30)",2000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5691666666666666
identity,100,"(30, 30)",2000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.6016666666666667
identity,100,"(30, 30)",2000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5750000000000001
identity,100,"(30, 30)",2000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5475000000000001
identity,100,"(30, 30)",3000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5758333333333333
identity,100,"(30, 30)",3000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5866666666666667
identity,100,"(30, 30)",3000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.5925
identity,100,"(30, 30)",3000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5416666666666666
identity,100,"(30, 30)",3000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5508333333333333
identity,100,"(30, 30)",4000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5216666666666666
identity,100,"(30, 30)",4000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5858333333333334
identity,100,"(30, 30)",4000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.5541666666666667
identity,100,"(30, 30)",4000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.595
identity,100,"(30, 30)",4000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5541666666666667
identity,100,"(30, 30)",5000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.6041666666666667
identity,100,"(30, 30)",5000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5983333333333334
identity,100,"(30, 30)",5000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5525
identity,100,"(30, 30)",5000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5766666666666667
identity,100,"(30, 30)",5000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.5991666666666666
identity,100,"(30, 30, 30)",1000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5183333333333333
identity,100,"(30, 30, 30)",1000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.6075
identity,100,"(30, 30, 30)",1000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5683333333333334
identity,100,"(30, 30, 30)",1000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5366666666666666
identity,100,"(30, 30, 30)",1000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6166666666666667
identity,100,"(30, 30, 30)",2000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5900000000000001
identity,100,"(30, 30, 30)",2000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5566666666666666
